0	['No-Cook Basting Sauce for Pork and Beef Ribs']	['Tangy Plum Short Ribs', 'Texas Pete Hot Sticky Finger Plum Pork Spareribs']	0
163	['White Bean Burgers With Spinach', 'Caramel Chicken', 'Spicy Orange Beef', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Simple Rice Pudding', 'Kaak Lebi Hilw (Orange and Cumin Biscuits)']	['Bourtaka Muhallabieh (Orange Custard With Caramel)', 'Kaak Lebi Hilw (Orange and Cumin Biscuits)']	0.25
164	['Chili Prawn and Long Bean Stir-Fry', 'Liver Curry', 'Bean & Barley Soup', 'Tuscan Tomato Bread Salad', 'Angel Hair Pasta With Asian Style Cod & Edamame', 'Caramel Chicken', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Indonesian Beef & Eggplant Curry']	['Indonesian Beef & Eggplant Curry']	0.2222222222222222
165	['Daali Toy', 'Sindhi Dry Masala Fish/Sindhi Sukhi Machi', 'Fragrant Moroccan Beef, Date, Honey and Prune Tagine - Crock Pot', 'Pineapple Chicken', 'Louisiana Dirty Rice', 'Texas Hash', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Savory Nuts', 'Dukkah', 'West African Peanut Stew']	['West African Peanut Stew']	0.16666666666666669
166	['Dukkah']	['Moroccan Vegetable Stew', 'Dukkah', 'Caribbean Style Catfish', "2bleu\\'s No-Bake Peanut Butter Granola Bars", 'Nutty Herb Rice Seasoning Mix', 'Korma Curry Paste', 'Mole Coloradito Oaxaca', 'Moroccan Tagine With Couscous', 'Rice Seasoning Mix', 'Harira Powder']	0.18181818181818182
167	['Moussaka', 'Christmas Salad', 'Tibetan Greens With Tofu (Tse Tofu)', 'Tibetan Mushrooms With Vegetables (Tse Sesha)', 'Chicken Phuraula']	['Tibetan Roasted Potato Soup (Shogo Tang)', 'Rice Bhuteko (Rice Stir-Fried with Chicken, Nepali Style)']	0
168	['Cinnamon Sugar Crinkles', 'Goulash Soup', 'Peanut Butter Cookies', 'Macaroni Salad', 'Chinese Pan Bread', 'Smoked Salmon Pizza']	["Hunky Dory\\'s Booger Cookies", 'Creamy Chicken and Pumpkin', 'Taco Tortilla Dogs', 'Make a Snake Sandwich', 'Blazing Monster Eyes', 'Beef Stew With Ghoulish Mashed Potatoes', "Queen Victoria\\'s Brown Windsor Soup", 'Creep Puffs', "Dracula\\'s Revenge", 'Apple Cider Fondue', "Witches\\' talons", 'Baked Herb Yorkshire Pudding from English Fields and Hedgerows', 'Alligator Fingers', 'Gooby Tomato Soup', 'Maggot Stew', 'Bat Chips', 'Roasted Pumpkin Soup With Blue Cheese Bread', 'Pumpkin Soup in a Pumpkin Bowl', 'Space Visitors', 'All Souls Cake', 'Holiday Cookie Pops', 'Gluten Free Pumpkin Cornbread', 'Pumpkin Parmesan Empanadas', 'Craisin Pecan Sandies']	0
169	['Buttercream Dream Icing', 'Sausage Stuffing', 'Halibut Ragu', "Chocoholic\\'s Wickedly Awesome Chocolate Cake With Chocolate Crea"]	['Buttercream Dream Icing']	0.4
170	['Lentil Soup', 'Spiced Apple Chutney', 'Mexican Fly Killer - Salsa', 'Tomato Paella', "Z\\'s Fried Apple Pies", 'Ribollita']	['Ribollita', 'Swiss Chard, Pine Nut and Raisin Topping', 'Baked Aegean Style Eggplant With Lentils', 'Swiss Chard With Lentils and Feta Cheese', 'Swiss Chard Gratin', 'Chard With Raisins and Pecans', 'Halibut, Chard and Potato Casserole']	0.15384615384615383
171	['Lentil Soup', 'Tomato Paella', 'Tennessee Cornbread Salad', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'Hearty Italian Sausage and Meatball Stew #Ragu']	['Curried Cauliflower Goat Cheese Bake #Ragu', 'Hearty Italian Sausage and Meatball Stew #Ragu', 'Polenta Pasticciata #Ragu', "Babette\\'s Colossal CrockPot Chili #Ragu", 'Sausage and Shrimp With Low Carb Polenta #Ragu', 'Italian Cottage Pie #Ragu', "Joe\\'s Special Spaghetti Pie #Ragu", 'Sausage Torttellini Black Bean #Ragu', 'Italian Style Huevos Rancheros #Ragu', 'Italian Sausage & Penne Delight #Ragu', 'Creamy Curry Stew #Ragu', 'Sausage and Bacon Cheese Quiche #Ragu', 'Italian Chili #Ragu', 'Shrimp and Italian Sausage Fra Diavolo #Ragu', 'Easy Skillet Sausage and Polenta #Ragu']	0.09523809523809522
172	['Houston Junior League Baked Fish', 'Copycat Boiling Crab Recipe', 'Chicken-Vegetable Manicotti With Spinach Sauce', 'Frikadellar', 'Salmon Cakes', 'Halibut with Citrus-Dijon Sauce', "Mean Chef\\'s Orange Scones", 'Ginger Scones', 'Strawberry Shortcake', 'Cinnamon Praline Scones']	['Kitchen Sink Shrimp Salad', 'Strawberry Kiwi Salad', 'The NEW and IMPROVED Hawaiian pizza', 'Five Star White Chocolate Fruit Tart', 'Mixed Fruit Skewers With Provolone', 'Kiwi Fruit Danish', 'Tropical Fruit Platter with Creamy Honey Yogurt Dip', 'Kiwi Ricotta Cheese Tart', 'Pistachio Kiwi Dessert', 'Festive Dessert Pizza', 'Pomegranate Daiquiris', 'Kool-Aid Jelly (Many Flavors) (For Jelly Queen)', 'Pineapple Glazed Apple Pie', "St. Patrick\\'s Day Practically Sugar Free Trifle", 'Kiwi Strawberry Patch', 'Kiwi Slush', 'YUMMY Layered Kiwi And Mango Milk', "Yevonne\\'s Fajita Marinade", 'Jalapeno Kiwi Jam', 'No Bake Fruit and Cheesecake Parfaits', 'Winter Crumble', 'freedom fruit tart', 'Summer Fruit Tart', 'Strawberry and Kiwi Spinach Salad With Grilled Chicken Breast', 'Cheesecake Phyllo Cups', 'Watermelon and Kiwi Skewers With Starry Strawberry Cream', 'Kiwi Chutney Wrap', 'Chicken and Kiwi Tacos', 'Broccoli and Tomato Pasta Salad', 'Florida Salad with Ginger Dressing', 'Grilled Swordfish With Kiwi and Tomato Salsa', 'Kiwi muffins', 'Kiwi Fruit French Toast', 'BBQ Kiwifruit Lamb Kebabs', 'Exotic Asian Rice Salad', 'Grilled Salmon With Kiwi-Herb Marinade', 'Spicy Tropical Fruit Salsa', 'Festive Fruit Platter', 'Incredible Marinated Lamb Chops', 'Kiwi Fruit Salad', 'New Zealand Kiwi Salsa', 'Honey Mustard Chicken Salad', 'East Meets West Rojak (fruit Salad)', 'Splendid Raspberry Spinach Salad', 'Korean-Style Beef and Kiwi Skewers', 'Brown Rice Fruit Salad', 'Kiwi-Pineapple Yogurt Parfaits', 'Fresh Fruit Salad With Honey-Yogurt Dressing', 'Emerald Dessert', 'Orange Julius... a Special Twist on an Old Favorite', 'Kiwi, Pistachio and Mint Trifle', 'Yoghurt and Mango Mousse', 'Vanilla Cinnamon Fruit Salad', 'Green Tea-Kiwi and Mango Smoothie', 'Use It or Lose It Smoothie', 'Strawberry-Kiwi Smoothie', 'Tropical Dressing for Fruit Salad', 'Banana and Kiwi Muffins', 'Kiwi Strawberry Tart', 'Chicken Breasts on Sweet Potato-Miso With Golden Kiwifruit', 'Grilled Venison Sausage & Feijoa Salad', 'Spinach, Strawberry, Mandarin Salad With Poppy Seed Dressing', 'Quinoa Salad With Black Beans and Mango', 'Avocado and Kiwi Salsa', 'Exotic Fruits Cake', 'Glazed Tropical Fruit Pie', 'Fruit Skewers With Maple Sauce', 'Kiwifruit Pepper \\"chunkle\\"', 'Strawberry-Kiwi Sorbet', 'Chocolate Kiwi Berry Parfaits', 'Caribbean Kiwi Salsa', 'Kiwi Lemonade', 'Raspberry Kiwi Popsicles', 'Tropical Fruit Salad', 'Fruity Shamrock Smoothies', 'Fruit Salsa', 'Kiwi Martini', 'All Natural Berry Striped Popsicles', 'Fruit Kebabs With Honey Cream', 'Tropical Fruit Medley Soup or Dessert', 'Orange Fruit Refresher', 'Kiwi Fizz', 'Strawberry Kiwi Smoothie', 'Fresh Tropical Fruit Salad', 'Kiwi Daiquiri', 'Mango, Pineapple, & Kiwi Salad', 'Berry Salsa', 'Kiwi Mint Lemonade', 'Tasty Tropical Fruit Salsa', 'Boysenberry Kiwi Smoothie', 'Yummy Starburst Smoothie!', 'Watermelon & Kiwi With Malibu Cream', 'Kiwi Banana Shake', 'Tropi-kiwi Punch', 'Citrus Compote With Honey and Golden Raisins', 'Kahas Delicious Lunch Box Kiwi Salsa', 'Kiwi Coconut Frappe', 'Kiwi Relish', 'Minted Quinoa Fruit Salad', 'Kiwi Frozen Yogurt With Red Raspberry Sauce', 'Five Fruit Salsa', 'Kiwi, Berries and Yogurt Parfait With Toasted Coconut', 'Kiwi, Pineapple, Mint,* Lime Juice', 'Strawberry-Kiwi Salad With Basil', 'Chicken and Mango Salad', 'Kiwi Jelly', 'Small-Batch Kiwifruit Cranberry Conserve', 'The Sour Kiwifruits Sauce', 'The Fabulous Fruit Smoothie', 'Apple Strawberry Salsa', 'White Tropical Fruit Sangria from Martinique Bistro', 'Quick Warm Fruit Salad', 'Weight Watchers Layered Fruit Salad', "Martian\\'s Blood or Honeydew Kiwi Kooler", 'Kiwi Salad', 'Kiwi Ice', 'Skillet Pork Chops With Kiwi Sauce', 'Tropical Fruit Salad With Plain Yogurt Dressing', 'Fruit Salsa Sundaes With Crispy Cinnamon Ribbons', 'Emerald Fruit Salad', 'Green Goodness Smoothie', 'Mexican Dream For A King And Queen!', 'A Bit of This Smoothie', 'Kiwi-Melon Coolers', 'Tropical Paradise', 'C - Breeze', 'Tangy Asian Flair Fruit Salad', 'Cranberry Kiwi Smoothie', 'Honey Fruit Salad', 'Basil-Lime Fruit Salad (Cooking Light)', 'Kiwi- Strawberry Lemonade', 'Fruit Salad With Cranberry Dressing', 'Pineapple Kiwi Mango Salsa', 'Two-Color Fruit Gazpacho', 'Jamba Juice at Home Apple Kiwi Kosmo Smoothie', 'Fruit Compote With Coconut', 'Kiwi Pineapple Cream', 'Mango Fruit Salsa', 'Low Cal Fruit Triffle', 'Midori Kiwi Margarita', 'Kiwi Honeydew Smoothie', 'Ice Cool Fruity', "Veronica\\'s Salmon Fillets W/Raspberry, Kiwi and Peppercorn Sauce", 'Seven Fruit Salad', 'Holiday Mixed Greens With Fruit', 'Kiwifruit Frappe', 'Tropical Smoothie', 'Yellow Fruit Salad']	0
173	['Chicken Stock', 'Lighter Chicken Macaroni Casserole', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Cedar-Planked Salmon', 'Ww Cuban-Style Pork and Sweet Potato Slow Cooker Stew', 'Lime and Cilantro Grilled Chicken Tenderloin in Pita Pockets', 'Irish Roasted Salmon', 'Jerusalem Peppery Kugel (Kugel Yerushalmi)', 'Egg Fried Rice', 'Barbecue Chicken Naan Pizza Recipe']	['Barbecue Chicken Naan Pizza Recipe']	0.125
174	['Lighter Chicken Macaroni Casserole', 'Lime and Cilantro Grilled Chicken Tenderloin in Pita Pockets', 'Egg Fried Rice', "Hot and Spicy Chairman\\'s Chicken"]	["Hot and Spicy Chairman\\'s Chicken", 'Homemade Hunan Salted Chilies', 'Hunan-style Chili Salmon', 'Noble House Hunan Lamb Salad', 'Kong Bao Chicken', "General Tso\\'s Tofu"]	0.2
175	['All Day Beef Stew', 'Daali Toy', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Honey Wheat Bread', 'Rigatoni/Spicy Italian Salami/Roasted Tomatoes/Olives/Capers']	['Rigatoni/Spicy Italian Salami/Roasted Tomatoes/Olives/Capers']	0.2857142857142857
176	['Tomato Paella', 'Taco Seasoning', 'Barbecue Spice Rub', 'Glazed Duck With Clementine Sauce and Pistachios', 'No-Knead Broa (Portuguese Corn Bread)', 'Pennsylvania Dutch Green Tomato Mincemeat']	['Pista Cashewnut Poli / Nuts Puran Poli']	0
177	['Mussels With Thai Red Curry', 'Chicken Noodle Soup', 'Caldeirada De Lulas a Madeirense (Portuguese Lulash)', 'Butter Chicken', 'Roast Guinea Fowl with Brie', "Pacific Rim\\'s Waldorf Salad"]	['Spinach Salad With Pear and Avocado', 'California Bartlett Pear and Spinach Salad', 'South African Fruit Chutney', 'Pear Pickles', "Great Grandma\\'s Pickled Apples or Peaches", "Pacific Rim\\'s Waldorf Salad"]	0.16666666666666666
178	['Goulash Soup', 'Peanut Butter Cookies', 'Daali Toy', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Savory Nuts', 'Chilli Orange Duck', 'Smoked Salmon Pizza', 'Aloo Methi', 'Musalaydaar Baingun', 'Chana Dal With Bell Pepper', 'Karahi Potatoes With Whole Spices']	['Roasted Curry Powder', 'Musalaydaar Baingun']	0.14285714285714285
179	['Wholemeal Yoghurt Scones', 'Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Plum Duff']	['Half-Moon Bay Poached Plums', 'Blackened Shrimp over Cheese Grits', 'Junior League - Asparagus Chicken Quiche', 'Best Ever Apple Pie', 'Lemony Blueberry Sweet Rolls']	0
180	['Tomato Paella', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'No-Knead Broa (Portuguese Corn Bread)', "Z\\'s Fried Apple Pies", 'Deer Camp Roast', 'Horseradish-Dill Cream']	['Gourmet Gefilte Fish Pate', 'Horseradish-Dill Cream', "Elaine\\'s Mother\\'s Brisket"]	0.2
181	['Banana Split Cake', "Laura\\'s Cinnamon Scones", 'Hearts of Palm Salad', '\\"nachos\\" Casserole', 'Shrimp and Grits', 'Apple Pie Shake', 'Vanilla Cinnamon Fruit Salad', 'Sinful Salad', 'Kang Jyd Taohu (Thai Tofu Soup)', 'Polish Apple & Carrot Tzimmes (Passover)', "3 C\\'s Soup #1 (Carrot, Cabbage & Cucumber)", 'BBQ Duck And Ramen Soup', 'Zucchini Parmesan Custards with Sauteed Vegetable Dice', 'Matzo Vegetable Strata', 'Gluten-Free Matzo Balls (Kneidlach) - Passover Soup Dumplings', 'Baked Apricot-Ginger Chicken With Sweet and Sour Sauce', 'Layered Vegetable Kugel']	['Polish Apple & Carrot Tzimmes (Passover)', 'Kang Jyd Taohu (Thai Tofu Soup)', 'BBQ Duck And Ramen Soup', "3 C\\'s Soup #1 (Carrot, Cabbage & Cucumber)", 'Passover Farfeloni and Cheese Casserole', 'Passover and All Year Vegetarian Chopped Liver ( Mushrooms )', 'Honey Baked Gefilte Fish', 'Zucchini Parmesan Custards with Sauteed Vegetable Dice']	0.4
182	['Moroccan Chicken', 'Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Corn Chowder', 'Shrimp Tacos', 'Fish Stew', 'Dinosaur Ribs', 'Moroccan Chorba', 'Shaah Bigays - Somali Spice Tea']	['**REAL** Somali Tea', 'Shaah Bigays - Somali Spice Tea']	0.2
183	['MeatLoaf Low Carb Low Fat']	['Garden Meatloaf', 'Medifast Friendly German Meat Loaf (Hackbraten)']	0
184	['Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Chinese Pan Bread', 'Chilli Orange Duck']	['Waterberry Slushies', 'Frozen Watermelon Margaritas for a Crowd', 'Sparkling Rainbow Melon', 'Frozen Watermelon Margaritas', 'Watermelon Citrus Punch', 'Melon-Cucumber Salad', 'Frosted Melon Mold', 'Melon Fluff', 'Muesli Plus Pear Apple and Watermelon Juice', 'Watermelon Tart - Morocco', "Cool N\\' Breezy Fruit Salad", "Walt\\'s Chicken Maui"]	0
185	['Eggs and Potatoes With Sumac(Beyd Bi-Summac)']	['Eggs and Potatoes With Sumac(Beyd Bi-Summac)', 'Roasted New Potatoes, Middle Eastern Style', 'Roast Lamb with Potatoes', '\\" Middle Eastern \\" Twice-Baked Potatoes', 'Cold Cucumber Soup - for the Weight Watcher or Diet', 'Lebanese Potatoes With Cilantro (Batata Bi Kizbara)', 'Middle Eastern Baked Kufta', 'Lebanese Style Vegetable Ragout', 'Lebanese Stew With Rice', 'Roast Cod With Potatoes and Tomatoes', 'Lebanese Lentil Soup', 'Lebanese Potato Salad', 'Vine Leaves', 'Lebanese Vegetable Soup', 'Baked Kafta']	0.125
186	['Barmia', 'Tomato Paella', 'Tabbouleh With Sorrel & Mint', 'Eggplant Cream With Feta Pesto', 'Lime and Cilantro Grilled Chicken Tenderloin in Pita Pockets', 'Marvelous Muesli']	['Apple, Plum and Walnut Chutney', 'High Dumpsy Dearie Traditional English Fruit Jam', 'Moroccan-Style Chicken', 'Plum Applesauce - West', 'Marvelous Muesli', 'Apple and Plum Crisp', 'Apple Plum Chutney', 'Harvest Fruit Dessert']	0.14285714285714288
187	['Spicy Minestrone With Sausage', 'Tagliatelle With Smashed Peas, Sausage, and Ricotta Cheese-Giada', 'Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Vegetarian Chipotle Chili', 'Roasted Duckling in Raspberry Sauce']	['Duck Confit in an Oven Bag']	0
189	['Mussels With Thai Red Curry', 'Fakorizo ( Lentils With Rice)', 'Caldeirada De Lulas a Madeirense (Portuguese Lulash)', 'Chicken Broth', 'Butter Chicken', 'Witte Kool in Roomsaus (Shredded Cabbage in Cream Sauce)', 'Artichoke and Scallop Chowder', 'Roast Guinea Fowl with Brie', 'Sourdough Apple Oatmeal Spice Bread']	['Sourdough Apple Oatmeal Spice Bread']	0.19999999999999998
190	['Chili Prawn and Long Bean Stir-Fry', 'Wholemeal Yoghurt Scones', 'Bean & Barley Soup', 'Tuscan Tomato Bread Salad', 'Cherry Chip Scones', 'Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Angel Hair Pasta With Asian Style Cod & Edamame', 'Caramel Chicken', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Steak, Mushrooms and Bell Pepper Sandwich']	['Mediterranean Veggie Muffuletta', 'Steak Tacos With Guacamole, Salsa, and Lime Crema', 'Southwestern Shredded Beef Sandwiches', "Kee\\'s Fully Loaded Baked Potato", 'Grilled Chicken With Coriander/Cilantro Sauce', 'Spicy Hoisin Marinade for Chicken', "Kittencal\\'s Chicken Cacciatore", 'Baba Ganoush - the Best in the World!', 'Warm Cherry Tomato Salad', 'Batter-Fried Shrimp', 'Pita Chips with Sun-Dried Tomato and Goat Cheese Spread', 'Party-Size - Giardiniera/Antipasto', 'Spicy BBQ Peanuts', 'Mexi-Thai Chicken Casserole', 'Fish Tacos With Citrus Salsa', 'Healthier Cheesy Cornbread Casserole', 'Cheesy Mini Burgers', 'Fish and Chips Bits', 'Mini Monte Cristo Sandwich Appetizers', 'Spicy-Hot Peanuts', 'Hot Brats', "Tony Luke\\'s Italian Roast Pork Sandwich (The Real Deal)", 'Big Bend Texas-Style Chili', 'Taco Bell Cheesy Fiesta Potatoes', 'White Chili (Football Soup)', 'Baked Southwestern Egg Rolls', "Emeril\\'s Beef Chili Cheese Fries", 'Weekday Black Beans and Rice', 'Hungarian Lentil Soup', 'Antipasto Pasta Salad', 'Gluten-Free Fried Mozzarella Sticks', 'Strawberry Spinach Salad with Balsamic Vinaigrette', 'Spanakopita (Greek Spinach Pie)', 'Peanutty Sate Pork Wrap', "Kittencal\\'s Best Chinese Fried Rice With Egg"]	0
191	['Chicken Stock', 'Lighter Chicken Macaroni Casserole', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Ww Cuban-Style Pork and Sweet Potato Slow Cooker Stew', 'Lime and Cilantro Grilled Chicken Tenderloin in Pita Pockets', 'Irish Roasted Salmon', 'Jerusalem Peppery Kugel (Kugel Yerushalmi)', 'Egg Fried Rice']	['Moose-Ahh-Leanie (Moose Roast)', 'Canned moose meat', 'Venison or Moose Sausage Links With Peppers Sandwiches', 'Moose Nose', "Jason\\'s Spicy Game And Beef Rub.", 'Venison Marinade', 'Beef, Moose or Venison Chili', 'Savoury Beef Stew (Or Buffalo, Moose, Venison)', 'Delicate Moose', '\\" Sailors Choice \\" Ginger Pot Roast', 'Bar-B-Qued Moose', 'Venison Cutlets', 'Jellied Moose Nose', 'Venison Pot Roast ( Deer, Reindeer, Moose or Elk)', 'Wild Game Goulash Soup', 'Jerky With Cure', 'Oven Barbecued Venison', 'Hearty Stew With Moose and Guinness', "Aunt Carolyn\\'s Moose Pot Roast", 'Stuffed Moose Round Steak Supreme', 'Moose Roast with Cranberry Gravy', 'Easy Smothered Beef/Moose/Venison', 'Easy Moose Rump Roast', 'Stuffed Moose Heart', 'Moose Stew', 'Crock Pot BBQ Beef/Moose/Venison', 'Venison Steak Marinade', 'Simple Moose Round (Crockpot)', 'Elk Barley Casserole', 'Captive Canyon Moose Roast', 'Hash and Leftover Gravy', 'Moose Steak with Mushroom Sauce', 'Canadian Moose Soup', 'Jerky', 'Moose Roast and Leftover Moose Au Jus', 'Moose Moussaka', 'On the Go Moose Pemmican', 'Country Fried Elk/Deer (Wild Game) Steak', 'Venison Stew Ala Dean Ramsey', 'Minced Moose Meat With Tomatoes', 'Moose Ragout', 'Moose Stroganoff']	0
192	["Jack\\'s Savory Sausage Stuffing", 'Creamy Blue Cheese Tortellini', 'Salpicon De Res (Central American Shredded Beef Salad)', 'Split Pea Soup With Ham', 'Southern Collard Greens', 'Amish Breakfast Puffs', 'Banana Muffins', 'Coconut Banana Fritters', 'Welsh Herbed Potatoes']	['British Breakfast in Bed - Boiled Eggs and Marmite Soldiers', 'Leeks in Orange Sauce', 'Vegetable Soup With Creamed Corn', 'Northumberland Pan Haggerty - Vegetarian Cheese and Potato Bake']	0
193	["Mum\\'s Leek and Potato Soup", "Grandmother\\'s Stuffing Base", 'Leek and Potato Soup', 'Chicken Adobo', 'Arroz Con Gandules', 'Focaccia', 'Corn Casserole', "Braai\\'d Snoek", 'Veal Parmigiana', 'Oyster Stew', 'Red Rooibos Chai (Western Cape, Africa)', 'Mahi Mahi in Caper Garlic Cream Sauce', 'Spicy Mango Salad', 'Beef Stock With Port and Veggies', 'Butternut Squash Soup', 'Deviled Eggs', 'Oh My Garlic! Bread (Abm)']	['Oh My Garlic! Bread (Abm)', 'Skinny Scalloped Potatoes']	0.10526315789473684
194	['All Day Beef Stew', 'Macaroni Salad', 'Chinese Pan Bread', 'Sweet and Tangy Tilapia #RSC']	['Baked Rosemary Chicken With Polenta #RSC', 'Zesty Pear Salad #RSC', 'Tilapia With Tomato Sauce and Pasta #RSC', 'Foil Basket Tangine: Lamb Shanks With Veggies #RSC', 'Greek Style Fish #RSC', 'Sweet Pig in a Poke #RSC', 'Easy Summer Zucchini With Bacon and Tomatoes #RSC', 'Sweet and Tangy Tilapia #RSC', 'Northwest Autumn Fruit Bake #RSC', 'Sous Vided Pulled Pork #RSC']	0.14285714285714288
195	['Cilantro Lime Jalapeno Chicken Salad in Avocado Cups', 'Scallop Sliders With Cilantro-Lime Mayonnaise Recipe', 'Stuffed Fish With Onions and Honey', 'Beef Barley Soup', "Pioneer Woman\\'s Fancy Macaroni", 'Pancetta Wrapped Scallops With Ginger Citrus Butter', 'Gebackene Kohlsprossen (Austria)', 'Hearty Lamb Pilaf']	['Basic Fried Rice - With Variations', 'Brown Rice Risotto With Lamb', 'Crock Pot Curried Lamb and Risotto', 'Cream of Wild Rice Soup', 'Tofu Twister', 'Sweet and Sour Pork', 'Brown & Wild Rice Mushroom Casserole', 'Coconut Green Curry Brown Rice', 'Harvest Turkey, Cranberry and Brown Rice Salad', 'Santa Fe Chicken and Rice (Quick)', 'Vegetable Rice Casserole', 'Basil Chicken Fried Rice', 'Turkey and Brown Rice Jambalaya', 'Broccoli & Rice Casserole', 'Crock Pot Chicken Risotto', 'Brown Rice Casserole', 'Asian Brown Rice Salad', 'Summer Rice Salad', 'Rice and Beans Wraps', 'Pumpkin Rice Bread', 'Brown Rice and Cheese', 'Vegan Cheesy Rice & Cabbage Casserole', 'Green Rice', 'Brown Rice and Onion Puree Au Gratin', 'Salami & Rice Salad Medley', 'Brown Rice with Sesame Seeds', 'Southwestern Rice Bowl', 'Carrot Cutlets', "Amy\\'s Chicken Divan Casserole", 'Easy Buffalo Chicken Bake', "Mum\\'s Rice and Nut Loaf", "Sue\\'s Sesame Fried Rice", "Dad\\'s Pepper Deer Steak & Rice for Two", 'Veggie Burgers', 'Tuna & Rice Casserole', 'Brown Rice Salad', 'Fruity Rice Casserole', 'Baked Brown Rice', 'Rice and Artichoke Hearts Baked', 'Mexican Rice Dessert (Arroz a la Cajeta)', 'Brown Rice and Lentil Casserole', 'Mushroom and Cranberry Rice', 'Soy-Mirin Tofu With Broccoli and Peanut Sauce', 'Jamaican Beans and Rice', 'Mushroom Chicken over Rice', 'Shrimp Creole Easy and Fast!', 'Cuban Black Beans and Rice', 'Spinach Rice Gratin Recipe', 'Wild Rice With Cranberries And Caramelized Onions', 'Brown Rice Salad with Apples', 'Potluck Chicken', 'Imitation Meatloaf (Vegetarian)', 'Polynesian Inspired Vegetarian Pilau', 'Tomato Basil Cucumber Salad With Feta Cheese and Brown Rice', 'Tropical Breakfast Risotti', 'Brazilian Orange Rice', 'Squash Mushroom Risotto', 'Hearty Lamb Pilaf', 'Key Lime Shrimp Red Curry WW', 'Izakaya Sakura Sesame-Avocado Brown Rice', "Good Eatin\\' Etouffe", 'Ww Hunan Shrimp - 5 Points']	0.028571428571428574
196	['Chicken Stock', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tomato Paella', 'Tabbouleh', 'Tabbouleh With Sorrel & Mint', 'Tabouli', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'No-Knead Broa (Portuguese Corn Bread)', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'Bread Machine Pizza Crust', 'Loosen-Yer-Belt Thanksgiving Turkey Stuffing', 'Pennsylvania Dutch Green Tomato Mincemeat', 'Three Cheese Egg Fondue', 'Sausage Stuffing', 'Porridge', "Mama W\\'s Homemade High Fiber Muesli", 'Pepsi Fizz']	['Chicken Okra']	0
197	['Meat-Filled Dumplings (Pelmeni)']	['Russian Stuffed Meatloaf', 'Meat-Filled Dumplings (Pelmeni)', 'Pirozhki']	0.5
198	['Obsessive Olives | Hay Day Country Market', 'Greek Chicken With Capers, Raisins and Feta', 'Brownies', 'Annas Apple Ginger Pecan Tart', 'New Zealand Braised Lamb With Herbs, Apples and Syrup', 'Best Corned Beef/ Silverside on the Planet.', 'Anzac Biscuits', 'Cave Cookie Bars', 'Lemon Sauce for Desserts (N Z Style)', 'Cherry Ripe Crackles', "Jude\\'s Yummy Fudge Recipe (New Zealand)"]	['Old Fashioned Gingerbread Loaf', 'Gingernut Biscuits', 'Plum Duff', 'Belgium biscuits', 'New Zealand Braised Lamb With Herbs, Apples and Syrup', 'New Zealand Squares', 'Anzac Biscuits', 'Cave Cookie Bars', 'Secret Sauce for Spareribs', 'Go Nuts About My Gingernuts', 'Chocolate Streusel Slice', 'Butterscotch Self-Saucing Pudding', 'Licorice Allsort Slice', 'Caramel Mud Cake', 'Cherry Ripe Crackles', 'Lemon Sauce for Desserts (N Z Style)', 'Best Corned Beef/ Silverside on the Planet.', 'Pineapple Chicken', 'Spiced Maple Spareribs']	0.39999999999999997
199	['Moroccan Chicken', 'Beer and Cheese Soup', 'Fish Stew', 'Honey-Glazed Salmon Burgers', 'Colonial Seafood Pie', 'Nb Seafood Casserole', 'Orange Freeze', 'Peking Duck (Frugal Gourmet)']	['Honey-lacquered Duck With Sour Cherry Sauce', 'Roast Duck With a Honey Soy Basting Sauce', 'Ebony Duck', "Sam Choy\\'s Award-Winning Roast Duck", 'Golden West Duckling', 'Peking Duck (Frugal Gourmet)', 'Braised Muscovy Duck', 'Roast Duck With Port-Garlic Sauce']	0.125
